Feature 1,Feature 2,Target
0.05522117123602399,0.42093189636361883,1.4172898547367347
8.154614284548341,0.1787393473341381,26.57698170461738
7.068573438476172,9.877223897360315,42.7193318200522
7.2900716804098735,4.277731337358624,32.16683456603888
7.712703466859457,3.8432664715968166,31.30223576653508
0.7404465173409036,6.796472826930699,16.716763894246085
3.5846572854427263,2.1825388786506417,17.08902892591121
1.1586905952512971,9.499611839502254,24.01932041737838
8.631034258755935,7.863450144155521,41.674337907029965
6.232981268275579,0.8941100231225951,20.61757303359291
3.308980248526492,4.175807757849284,19.206419014902707
0.6355835028602363,8.791183075621646,21.307557071547123
3.109823217156622,9.447320222914103,29.301513693203503
3.2518332202674705,4.674015112498697,20.099154901868385
7.29606178338064,6.134113892107077,34.36736053426933
6.3755747135521315,1.6703394609207523,23.780963271946487
8.872127425763265,9.911686261369766,48.08396112122978
4.722149251619493,2.3167170138344337,19.56072179754247
1.195942459383017,9.427317741351256,23.99368656270222
7.13244787222995,6.496466489923685,36.31922990433884
7.607850486168974,6.077367948788591,35.38582027433949
5.612771975694963,5.126885110165086,28.138745409804542
7.70967179954561,2.3066981171775867,28.316687549161152
4.937955963643907,1.7652803200550826,19.930137369109563
5.227328293819941,2.2048620907017535,21.246895794625644
4.275410183585496,1.8643826214425452,17.824160628742185
0.2541912674409519,7.795844735667533,17.95009159288971
1.0789142699330445,3.501252591667301,11.031188938458646
0.3142918568673425,0.5784267656339637,3.9299092386840417
6.364104112637804,9.691026301408113,39.540422675221926
3.143559810763267,8.837858849634257,27.42230677722901
5.085706911647028,9.27752283195213,35.20396463518295
9.07566473926093,9.949078226464353,48.711673371588
2.4929222914887497,1.738952492194873,11.590195212991048
4.103829230356297,3.9624201890265875,21.950686583119573
7.555511385430487,7.582384757040913,39.64359017990482
2.2879816549162246,6.960206180537922,21.338166300580134
0.7697990982879299,1.5389590633985506,7.3543583670913355
2.8975145291376805,8.158331249906178,25.290629143322914
1.6122128725400442,2.2444057183666066,9.729481391158327
9.29697652342573,2.2381761482262306,32.73573154520571
8.08120379564417,5.3697442289341355,36.771079264816514
6.334037565104235,5.929399348417031,32.16949649679669
8.714605901877178,5.8008620783781115,38.0497504288323
8.036720768991145,0.9148683739775487,26.82054589166523
1.8657005888603584,8.774608626303804,24.376915069328287
8.925589984899778,2.6560004258870604,32.25569897645222
5.393422419156507,1.2951492128280417,20.535398419940282
8.074401551640625,8.887480798689772,43.60537332318449
8.960912999234932,9.556514982297534,47.00618250945314
3.1800347497186388,8.621276172654506,28.71690982498327
1.1005192452767676,8.09516074724878,20.327401188878063
2.279351625419417,6.552419806390217,21.91111512711168
4.271077886262563,5.5085737060913935,25.16622106857773
8.18014765922493,0.8698675991141014,27.54952072241088
8.607305832563434,4.084532130706987,34.32289154969584
0.06952130531190703,3.72688517012314,9.426189772791288
5.107473025775658,2.5975378376032623,21.372474128374726
4.17411003148779,7.234201136885849,27.31519917980003
2.2210781047073027,4.9587573507877085,16.605964055648844
1.198653673336828,0.8104621590764793,6.336396705440208
3.3761517140362796,2.2018320194981134,15.586918425350419
9.429097039125192,6.832587636595959,43.39117363530581
3.2320293202075523,0.7613085949030018,12.999221256464265
5.187906217433661,8.512069140487688,32.74667010256241
7.030189588951778,4.951465270139743,32.45649228781554
3.63629602379294,4.80586577326648,20.89544350610694
9.717820827209607,5.924077846595176,42.7179722811335
9.624472949421111,8.246809659251491,47.005165194489635
2.5178229582536416,3.4780920790219305,15.591240542775873
4.972485058923855,6.780161525590636,29.898263825199457
3.0087830981676964,5.657319639957911,20.969688800786404
2.848404943774676,2.6702827016942132,14.828116032578084
0.36886947354532795,8.78629986355158,20.322481943160085
6.095643339798968,7.974260216069281,35.1539808458819
5.026790232288615,6.584518346584255,28.96500392068524
0.5147875124998935,8.505817290942419,19.544422013885118
2.7864646423661146,8.672942009598025,27.361776451168833
9.082658859666537,7.083629767150348,42.085652208042056
2.395618906669724,8.37013328363672,24.2746464735541
1.448948720912231,6.974714616692836,19.720303436783926
4.89452760277563,6.801407717603004,29.938354668949064
9.856504541106007,6.186113782151843,42.14301614466878
2.4205527151150044,7.527166395576412,22.795739162009728
6.721355474058786,1.586051052930737,23.620112507559817
7.616196153287175,8.808707591989284,41.16188646700443
2.3763754399239967,8.71843527745232,25.466698832487452
7.282163486118596,0.29247283034559146,23.929088792973584
3.677831327192532,8.258167505647627,28.852124162636198
6.3230583059357945,1.288698674734452,22.78842940223315
6.335297107608947,3.351188542591419,26.413018301228988
5.357746840747585,7.435082562916078,32.62630075424443
0.902897700544083,1.607598960483082,6.866465357394742
8.35302495589238,8.179670241190621,43.37662522608869
3.2078006497173583,8.32134177957742,27.534369784898388
1.8651851039985423,5.074677337608362,15.997439470341357
0.40775141554763916,0.0638587171683358,2.703326805130457
5.908929431882418,2.870381331749128,24.117758990008905
6.775643618422825,6.169269183757422,34.03812361615551
0.16587828927856152,9.811861780274235,20.260640724708967
5.12093058299281,6.3181352701666835,28.348825163663715
2.2649577519793795,2.5980358106415977,13.702419395032907
6.451727904094499,6.340057030996114,32.489656888322756
1.7436642900499144,5.3998537971585545,17.704782714952735
6.90937738102466,7.798453951511436,36.88359222300567
3.867353463005374,1.069806388269584,15.027436985672706
9.367299887367345,7.61027902502028,44.710758859162254
1.3752094414599325,5.412665786761103,15.97626940419211
3.410663510502585,9.629920038589946,30.10245196208111
1.1347352124058907,3.418721660386861,10.666937710733587
9.246936182785628,6.326218931339481,40.4596251201607
8.77339353380981,9.320281055100175,45.56863551411122
2.579416277151556,1.0250972799067926,11.094768972330819
6.59984046034179,9.372284872364512,40.42070076265136
8.172222002012159,6.878857223008134,40.01678941657885
5.5520081159946235,0.678370591051719,19.54489508315791
5.296505783560065,3.0096356694681625,23.485683376123117
2.418522909004517,7.081720886452816,22.74898030687117
0.9310276780589921,0.673506014687717,4.660668778684416
8.972157579533267,5.8217046017627325,40.37427200353692
9.004180571633304,3.4588305695295674,35.27166747777071
6.33101457273268,6.209155177674771,32.53223533550846
3.390297910487007,0.4574203381251285,11.307713346138241
3.492095746126609,8.715368061523762,28.801134449040198
7.259556788702394,9.734889691773969,42.169166292058975
8.971102599525771,9.688778552856915,48.01999212333648
8.870864242651173,7.496518317429247,42.698925803187585
7.798755458576238,1.3008624013063197,26.758792276282175
6.420316461542877,7.582631959290226,36.3798139602304
0.8413996499504883,0.2458691645880151,3.237378465680127
1.6162871409461377,0.22123551528997254,6.136429310042247
8.985541885270793,3.2361021914954122,33.512879389146015
6.0642905965958995,4.886431904046658,29.445543839414874
0.09197051616629648,7.704074178077932,17.520213009053055
1.014715428660321,6.832953766065052,17.270128477212047
6.635017691080558,4.459027063767484,30.539790554374882
0.05061583846218687,2.736266662816659,6.208817301943673
1.6080805141749865,9.971245001577111,26.588271868967013
5.487337893665861,4.261813022359729,26.49356353291061
6.918951976926932,4.513870243296755,31.39440997105718
6.519612595026006,1.6362382119166918,22.86732732011231
2.242693094605598,7.948095487499294,24.549890972963436
7.121792213475358,6.936822257814886,36.6923631401965
2.3724908749680007,2.207696127887604,12.142367071451476
3.2539969815926773,0.823810456158427,13.068401186812578
7.464914051180242,6.804993020747131,36.56777059186484
6.496328990472147,6.545112142811353,34.3247189361714
8.49223410494178,2.7325952699820935,31.1670536356134
6.576128923003433,9.508635622504103,40.153029968940096
5.683086033354716,1.5105789178090023,21.151812888971975
0.9367476782809248,4.323348010426019,11.650007996085694
3.6771580305943354,9.436159201675988,30.38758015165266
2.6520236768172545,4.197273169261223,16.37542544152884
2.4398964337908358,6.385259476640855,21.02774418558323
9.730105547524456,3.9759439796279428,37.74473512334926
3.930977246667604,2.7421520234867005,18.47395075557173
8.920465551771134,9.839776479598282,47.03542522992719
6.311386259972629,4.09334006315043,27.720677129232715
7.948113035416484,8.940992036791345,43.21270957729535
5.026370931051921,2.299546058910862,19.77449058293419
5.769038846263591,2.131047040250833,23.375000609676412
4.925176938188639,0.3113408288451136,17.10274022103851
1.952429877980445,6.5166682537588505,20.226235507911852
7.224521152615053,3.6852634372376114,30.23053347253515
2.807723624408558,8.64358249839637,27.494940866297718
0.2431596643145384,4.732099066915572,10.564337485832187
6.454722959071678,9.681934279147217,38.885975759891124
1.7711067940704894,1.8552551570312115,9.502851036092968
9.404585843529143,8.686231679556109,47.175377447100026
9.539285770025874,7.765968527917417,44.21913489936542
9.148643902204485,7.70921844644052,44.029982269661474
3.7015870025544437,8.447832281168877,29.991300602383703
0.15456616528867428,7.610239909429989,17.39557050240108
9.283185625877254,6.262203216314154,41.41685468834724
4.281841483173143,1.3124487768238757,15.597703821740467
9.666548190436696,0.32526179491251916,31.312915189906548
9.636199770892528,9.208478478156868,48.52351328534574
8.530094554673601,6.166503145207381,38.15315594855469
2.944488920695857,7.965372909761763,24.95192715125781
3.8509772860192526,4.815223515125501,23.002632527181945
8.511366715168569,1.1730818896239448,29.21866445062975
3.1692200515627764,1.2518579220255044,13.669949597372849
1.6949274668609249,6.855652872289713,20.554045945726735
5.568012624583502,4.303058948994627,26.453700475836403
9.36154774160781,2.005247267003367,33.130030462340244
6.96029796674973,4.915945467414369,31.57363965571991
5.700611700893649,0.6420893707513409,19.019907019765867
0.9717649377076854,5.819714019143988,15.423914773128455
6.150072266991698,2.6899340443509767,25.377844201137357
9.900538501042632,7.975591006371881,46.85664437790192
1.4008401523652403,3.1036195892357377,12.194806215476888
5.183296523637368,4.552201490818012,25.541052581306502
8.773730719279554,0.11620539908100636,27.76778211343818
7.407686177542044,0.7244688779455888,24.934611394701285
6.97015740995268,3.924935564066848,29.943737682604386
7.024840839871093,4.799388347171235,32.07856676012678
3.5949115121975517,6.000205481193037,23.260012435728342
2.9359184426449336,2.9166257870930323,15.665734457212448
8.093611554785136,6.949818861265426,38.38892199250296
8.101133946791808,8.601223971892045,42.27487243944914
8.670723185801037,7.7985098889334985,42.584523472512636
9.132405525564714,0.39618825348357145,29.49404160275223
5.113423988609378,4.805069472578289,26.851473016157122
5.015162946871996,1.0493017841817487,18.345394542076196
7.9829517896677515,2.4204501586252745,30.276943518606924
6.4996393077776515,9.866625932671464,40.24470190766629
7.019668772577034,1.4249554290151323,25.177125238514027
7.95792669436101,4.988881534513561,33.9934075843777
8.900053418175663,6.181557343181191,39.57205810257307
3.379951568515358,7.024649705441039,24.912860302838432
3.75582952639944,5.5964868348691414,23.405448958949627
0.93981939840869,0.09770847419183659,3.1061726346145107
5.78280140996174,3.2646130824399187,24.15767858987169
0.35942273796742086,5.1771164338471145,11.986129697179104
4.655980181324601,0.8786649914483335,17.66833590867257
5.426446347075766,3.5062693120918076,23.954571679617015
2.865412521282844,0.33203108791366565,10.22438185590003
5.9083326056901075,0.7857849715502074,19.688763185647524
0.3050024993904943,3.9692327620159604,10.07503316435494
0.37348188749214417,1.3271575404306035,4.336127174369588
8.226005606596583,5.675408482615581,36.44281894189777
3.601906414112629,6.894649691372657,25.62816388197516
1.2706051265188478,8.005866991090828,19.834560960059044
5.222432600548044,2.0015024424481007,19.685630751838783
7.699935530986108,1.6748258225906976,26.887595856343435
2.1582102749684315,1.0456784033440025,8.639430356594943
6.228904758190002,6.364302495436367,31.631370773704123
0.85347464993768,7.064757264869011,17.367659778228568
0.516817211686077,0.3158614482564204,3.7873458907306974
5.31354631568148,9.362122462436899,35.808981158656835
5.406351216101065,0.5197128365147241,18.283814773245478
6.374299014982066,5.412963353010705,30.535801397383853
7.260913337226615,7.090605194509164,37.827457839563806
9.758520794625346,8.709691237460856,47.48897494127213
5.163003483011953,7.140869321324278,29.94493462527596
3.2295647294124596,8.017280830697919,26.957388881868823
7.9518619476870365,3.3945019254280604,30.872266480870437
2.708322512620742,8.148251137465122,25.111916098395852
4.389714207056361,0.8011484638467514,15.786263426298204
0.7845638134226596,8.948166560605276,21.998469610848886
0.2535074341545751,5.475923761537363,12.699462986218688
9.626484146779251,8.172977699624937,46.62992537165096
8.359801205122059,4.523182845183001,36.111402983730315
6.95974206093698,6.4357769519652495,34.0137583265374
4.089529444142698,5.264026609361132,23.3461046021894
1.7329432007084578,7.315895217553319,20.6197721884273
1.5643704267108605,0.8162998203058958,7.169367277822035
2.502428981645953,0.603520839905638,9.536370775280227
5.4922666470612045,2.4710323401014644,23.234086626499654
7.145959227000623,1.5954468011318834,26.056836572199348
6.601973767177313,8.717835665922017,38.45740306155738
2.7993389694594284,2.192139873580443,13.401042091264735
9.54865280663194,9.758652558191313,49.81084430472104
7.378969166957685,3.3689579177110685,30.784944359265168
5.543540525114007,1.8211791568869928,21.915376454216457
6.117207462343522,7.896985071424791,34.148722740263096
4.196000624277899,6.587077755008761,27.034960123218035
2.4773098950115746,4.98195716453139,17.49811477698171
3.559726786512616,5.553635509376313,22.301665818957915
7.578461104643691,7.192017782722639,37.2384682800719
0.14393488629755868,2.2845474133129873,6.208490391417426
1.1607264050691624,9.963339160567418,24.78203736332754
0.4600264202175275,9.747931621467831,21.104917779720054
0.40728802318970136,6.503256863469369,14.996055562597801
8.554605840110073,1.9954245092914513,30.567139556824205
7.036578593800237,6.802282424312914,35.452406673548374
4.741738290873252,0.7219840897917584,15.911233053173659
0.9783416065100148,0.30652502205806065,4.385970444021116
4.916158751168323,2.576828885112137,21.40449011934608
4.734717707805657,4.626229567393163,23.598627587269803
1.7320186991001518,8.682725054083805,22.721866233631875
4.33851649237973,7.271690697663081,28.268473456137322
3.9850473439737346,7.42706521199981,28.692723879158677
6.158500980522165,4.2549333444807536,28.322514923973834
6.350936508676438,3.4593499254696294,27.328849290313702
0.4530400977204452,3.7103876298460268,9.50373553452912
3.746126146264712,9.876495637360579,32.17869129593237
6.258599157142363,0.4010919141248248,19.598243667732227
5.031362585800877,8.670314961224486,33.706909772670684
8.564898411883222,5.786754085723934,39.09477730225001
6.58693631618945,4.386154191895905,29.758264269049796
1.629344270814297,7.252576604151365,21.14058320767831
0.7056874740042984,4.866689414247029,13.298387361439142
6.424192782063156,8.734232380816605,36.982159940630055
0.26511310541621813,9.007018640112586,20.61428321104551
5.8577558127346325,4.217209268734554,26.140573664384554
9.402302414249576,2.768277972350516,34.81139813254529
5.75474177875879,5.923503285933622,29.395506155730526
3.881699262065219,9.12363345616691,29.915777919991285
6.432882184423532,2.106621890056666,24.3559588536392
4.582528904915167,6.229665835634828,26.796999801323466
5.45616789315935,6.3156022009252055,29.971709068923666
9.41464808776525,7.33113022415281,44.06060448507048
3.8610263780077423,1.315676851272598,14.301910981186317
9.611905638239142,7.158249646820885,43.39822279860668
9.053506419560637,9.09032520665641,46.45845446489559
1.9579113478929644,1.7968310887024197,10.153730927429049
0.6936130087516545,2.3754332492387764,8.290052499831413
1.0077800137742665,9.713950940416396,23.75582521933947
0.18221825651549728,1.8097695270948977,5.857402549716101
0.944429607559284,8.543850933695792,21.305976343407885
6.830067734163569,4.922778564480348,31.195622486231695
0.7118864846022899,2.4723107440317706,8.426214186659276
3.189756302937613,8.707499012725114,27.535029282773902
8.448753109694545,4.453052550026655,34.86499142669337
0.23271935735825866,5.148173539296902,12.572475470510167
8.144684825889358,3.5923336939976567,32.511560898466556
2.8185477477339993,5.9295085143492745,21.911420952937252
1.1816482762165625,1.6352387258502277,8.4602670276867
6.967371653641506,3.910815366517607,30.4388703692823
6.28942846779884,9.694123223352875,40.08980232178469
8.77472013527053,2.5813343270112754,32.348799500860736
7.350710438038858,6.567366645412922,35.824598241584695
8.034809303848485,3.251900642246949,31.772626689227582
2.820345725713065,7.734731256866007,24.672844537746464
1.7743954377972282,1.3087366071834983,9.142807861359147
7.506147516408584,9.698210450785448,43.3260351760843
8.06834739267264,4.5378954138363925,34.65764304267498
9.905051420006734,2.3605046334646396,35.185269300989724
4.126176769114265,0.7349674733001266,14.182185657340552
3.720180857927832,1.6975790508754074,15.416759352458724
7.764129607419968,5.197739485560176,33.97305608154407
3.4080354025301784,3.3700317643128628,18.74436380658388
9.307573256035647,8.288833658826094,45.19214200723484
8.584127518430119,4.308875236618059,34.67905252297312
4.289940273750183,2.487142725876299,17.89500179281465
7.508710677914974,6.171449866040301,36.16067653839849
7.545428740846823,7.067772168854458,38.04563519515887
1.031238688359326,1.6704190790094986,7.1157625562595594
9.025529066795666,1.6761921628831766,30.572395303848655
5.052523724478571,0.3667142693354297,16.710257501897036
8.264574661077416,7.364020150656405,40.14419927467184
3.2004960103061175,6.638045276218051,24.231819862824473
8.955232284962005,4.746308757498139,37.56987286878768
3.892016787341631,8.441704489691972,29.288646797803917
0.1083765148029836,8.056701529500533,16.874317711919996
9.053819764192637,5.853543643967521,40.84461851282414
0.9128667678613356,8.682712805132587,21.01202915624141
3.1931363759041487,2.0584121003676827,15.072781800008284
9.50061967050805,1.1191961939772788,31.021357334635425
9.506071469375561,2.697496115169896,34.88438603778527
5.734378881232861,0.5708685608931485,18.39994720522381
6.318372121697992,5.31169528001032,30.58941716093552
4.4844552197831975,9.366056922949614,34.113514319484224
2.9321077169806453,0.39343540668509647,10.351607390283728
3.2866454536991596,1.221099140100268,12.380126666447838
6.725184560770384,4.521990282834353,29.281445829818544
7.5237452943768,9.33875017527905,42.024709753582236
7.915790437258485,3.161561049767505,30.39054328423685
7.896181427945539,5.072348086883924,33.87994465026083
0.9120610304869037,0.41572859050392097,5.080067500368907
4.944203047025814,1.4834320096208886,18.716519178083
0.5755876001664428,9.86630122958847,22.037854803621578
5.495288823237355,9.651186964360456,37.58840676446594
4.41530501373377,0.04939980934409616,13.576992580290552
8.877041827582998,9.51811785423239,47.57919884912441
3.5091501255207866,6.391199378155004,23.93778256762707
1.1706701642760586,8.679182945200221,22.64718372784598
1.4299168205283586,4.547398556338591,14.59043332722118
7.615106317174723,5.155960285792503,34.81065424259215
6.182180633162611,4.888465802569202,30.29149983104717
1.0112267612279024,6.668642575461043,16.947776310243285
0.8410680611499743,1.396512547563129,7.238500249391366
7.009691314591199,0.2997358987267795,22.407509531031998
0.7276300636419353,3.079299415911909,9.112512832223468
8.218600592903563,7.0468076273664675,39.430191241952635
7.062422271564962,2.0185345212294834,26.307151071849024
0.8134878064189976,6.734324333249173,16.217402172112312
0.8483771408519192,9.699120461072704,23.05079531541719
9.866395785011754,0.9390071578941839,32.56061129564364
3.742707957561203,6.726021182251262,26.203969862395876
3.706421470668909,4.437502193045711,21.661568721973318
8.127995672575025,8.681422543775053,42.62771480590003
9.472485773838587,1.771497894473859,32.565119609166466
9.860010638228708,6.926259522261645,43.95122075384361
7.533781852589416,8.381152896481103,39.75289902414019
3.762595855309158,9.446142194740233,30.295367119805988
0.8350071669866876,6.832480282896459,16.854878024422405
7.771469159274368,4.971747640084273,33.79839814225322
5.58404249735805,6.178472402012138,31.041907067831243
4.242220092469763,8.689049844787181,31.22017761948374
9.06354385094736,5.706097466388297,39.29738056367969
1.1119748230615134,0.3038705969683686,5.10460086510867
4.926251042908591,9.309486955069778,33.67612044155672
0.11353644767419069,6.895267510315612,15.019231862058202
4.6866064199412625,6.765133857772465,28.842555618210845
0.5630327568183735,2.1567515239771717,6.980396981994367
1.1881791626807192,6.5888547023265716,17.545804494003946
1.1752624677710488,3.938644056541585,13.390772294195713
6.492103021160636,6.512329770414921,34.261598128609606
7.460448792654233,1.0659303030799072,25.760018900441395
5.833687650971596,6.5784530460303605,31.796723767340076
9.621725484745419,9.994137257706665,50.09477192929875
3.748705795237041,0.4821203886055603,12.61298237856711
2.8571208628186073,9.771741842213173,28.905121759410804
8.685991281894603,4.069079607228706,34.27505212592302
2.235958385194526,8.707534503372592,25.07403623730242
9.632225394406113,7.823854840582735,45.63043503229914
0.12154474689816341,5.6701626098666775,12.160458932634265
9.69878826707639,7.384492092513265,45.793406680586735
0.43159911950576113,8.78515561301348,20.684017806418726
8.911431136980712,4.0414032165103295,36.261386314874606
5.277011090862999,3.270331615632387,23.438469761384496
9.929647961193004,6.675933855635847,44.88074991414607
0.7379656473539886,8.078459419412585,18.632120468534062
5.538542844013207,7.622851347766158,33.44235081612171
9.69302535619099,7.978136488586345,45.28499067367936
5.230978441701488,4.35583314812933,25.993022946461934
6.293986381352625,8.178342161750216,35.79017860406102
6.957486889846171,1.2020905537060844,25.030822938987058
4.545410647677732,5.444890979608496,26.414098089900985
6.275580800840634,0.057586604981215705,19.239507551294565
5.843143119231002,3.2458582990027027,24.946497165829204
9.01158010490989,3.664615348713979,36.325945768482995
0.4544638034145787,3.961726916092554,10.253660114375137
2.809631895922303,6.954672066898622,24.065334866593243
9.504114840765588,3.885581012703457,37.46096959196632
8.902637838909163,4.486936226225307,36.43244578501731
4.55656752785713,2.375441308743275,18.99215231210968
6.201325978015367,3.732517916293401,26.475459948805074
2.7738118298113266,2.2726962726315145,14.390424417452405
1.881211597237613,0.7319592376844364,7.880634280727769
4.636984049399821,6.034485933813779,27.002474940228527
3.533522280260528,6.682127985550163,24.94947377188427
5.836561118508721,6.194903460096145,31.054048334184717
0.7773463696498484,4.6349404380057235,13.333074276210098
9.743948076661665,3.797857801792298,38.78903852073645
9.86210744479603,8.633336495718252,47.668163742972226
6.981617140197452,5.190817851362181,32.981524967529324
5.360963663441204,4.79181877629731,27.19558413222767
3.0952761628632777,0.2564206580643569,10.945727707629693
8.137950197069486,3.4124782762615635,33.15090143095545
6.847311725538793,3.8019561878585706,28.54679658339032
1.626169393448913,3.988227808969005,13.073492218903992
9.109271844938425,5.801723692273323,40.63918685327276
8.22537242923169,5.336025467268785,36.22646785550014
9.49799913291924,6.079050927934446,42.34603696304073
7.2571950838836,7.6488326154212825,38.855430892884186
6.134151959357899,8.129857387160936,34.78708583963371
4.182430362906189,7.181230762264944,28.676682139220574
9.327284833540133,9.555236959549347,47.98896653045794
8.660638895004084,0.1823258267636163,27.36743331654795
0.45218670106189407,1.957779856835461,6.525304839043024
0.26366974497252005,0.0756287497814212,2.795031947940576
3.7646336687804958,6.47474714154603,24.281627478293075
8.105533307818328,8.98030548949987,43.23089783909036
9.872761293149445,2.4348229657629927,35.863373895835444
1.5041689110352818,9.270345447963066,24.498611544428435
5.941307153521351,0.6026739028956085,20.414334129429488
3.8089085663102153,9.344360268055143,30.384316493857174
9.699143978146033,3.516226872396344,36.72867685597415
8.421189231357086,1.0142082844921652,28.009415313889615
8.383287047111379,4.858717591863257,36.47617074041966
4.686931597949703,2.567765677205079,19.753845893088375
4.148195023376652,2.8487290196192285,18.56345303710282
2.7340707193070624,3.0728996492628657,16.262907494523112
0.5637549665092711,8.030258978326634,17.769509426408018
8.647223762550531,5.391612766752544,38.72053853252064
8.129010091300776,3.1130769915600363,31.96682685473719
9.997176732861305,6.103337833109183,43.85514446370052
9.966368370739055,7.161506742231936,44.81135738937342
5.5543170560262745,2.7262400073353374,22.144061738083618
7.689874151805105,4.135491015253515,32.816343523045404
9.44765729882428,1.2188609333694755,32.44898295721314
8.496473906774115,1.8114934953468032,30.59336097492299
2.4734810174319763,6.811178539649828,21.32850070619726
4.505441353100935,1.8143834769562694,18.651946857729286
1.2915941515149498,5.251633836670601,15.915895692101333
9.540510272587223,7.090462617224327,44.11953708355043
6.0617463445088005,1.0687692309474384,21.85500936101245
2.2864280550346274,5.673122196289036,19.89737143703742
6.7170068440585675,2.5656278370136376,26.509484434677898
6.181282404578958,9.629268752375799,37.97959414642783
3.5816271803284048,4.835456467199247,21.391050094718132
1.1355759219962902,8.059925497751582,19.681877430835243
6.715731955927996,5.502265421562617,31.966812772974084
5.2030770090379335,0.43412532854819164,17.29169466246144
7.723183917356393,6.3315137559402235,35.96459895223011
5.201635011119934,9.51403342206657,35.3306129454319
8.5218150031854,6.016118201463312,37.819677610065455
5.519068387744856,8.191888594267901,34.55745277178882
5.609379715353863,8.842064633484078,36.407644464958686
8.76653602658345,2.2807977194893247,31.005836469244876
4.034828662123971,2.1204483990822665,18.25561319911985
1.3401522845064073,6.1098098885099175,17.285229829212547
0.28782676313338973,4.110284698067047,9.68318104144201
7.55137255673619,8.398613028667203,39.605067878095305
6.203095513534647,9.000231233980111,37.610997544705
7.0407976809922355,3.534213793027181,29.779851718012566
2.129641615089107,2.3687055897448204,12.54050897929036
1.3637147558676976,7.805255152438618,19.802106595408276
0.14544665667881929,2.748060355481361,6.078264351734987
3.5058755880659698,8.226143185136785,27.775659699736753
5.899176868546331,4.237382536487628,26.762876666710135
